From,To,Type
Agent Clusters,intentkit,HAS_EXAMPLE
Agent Collaboration,AgentVerse,HAS_EXAMPLE
Agent to Agent,openagents,HAS_EXAMPLE
Agent to Agent,agentchattr,HAS_EXAMPLE
Agent to Agent,connectonion,HAS_EXAMPLE
Agent to Agent,Experiments,CONTAINS
Experiments,Voices,CONTAINS
Voices,gibberlink,HAS_EXAMPLE
Agent Tools,Comms,CONTAINS
Comms,mcp_agent_mail,HAS_EXAMPLE
Agents,xataio/agent,HAS_EXAMPLE
Agents,Autonomous,CONTAINS
Autonomous,Trading,CONTAINS
Trading,AI-Trader,HAS_EXAMPLE
Agents,Autonomous Agent Creation,CONTAINS
Autonomous Agent Creation,BankrBot/skills,HAS_EXAMPLE
Agents,Backend Platforms,CONTAINS
Backend Platforms,dify,HAS_EXAMPLE
Agents,CLIs/Toolkits,CONTAINS
CLIs/Toolkits,Vendor (CLIs/Toolkits),CONTAINS
Vendor (CLIs/Toolkits),qwen-code,HAS_EXAMPLE
Agents,Computer Use (Agents),CONTAINS
Computer Use (Agents),open-computer-use,HAS_EXAMPLE
Agents,Development,CONTAINS
Development,OpenHands,HAS_EXAMPLE
Agents,Domain Specific,CONTAINS
Domain Specific,Biotech,CONTAINS
Biotech,Biomni,HAS_EXAMPLE
Agents,Frameworks (Agents),CONTAINS
Frameworks (Agents),Open Source (Frameworks),CONTAINS
Open Source (Frameworks),hermes-agent,HAS_EXAMPLE
Agents,Frontends (Agents),CONTAINS
Frontends (Agents),openclaw-mission-control,HAS_EXAMPLE
Agents,Harnesses (Agents),CONTAINS
Harnesses (Agents),CLIs,CONTAINS
CLIs,Third Party (CLIs),CONTAINS
Third Party (CLIs),crush,HAS_EXAMPLE
CLIs,Vendor (CLIs),CONTAINS
Vendor (CLIs),gemini-cli,HAS_EXAMPLE
Agents,Memory (Agents),CONTAINS
Memory (Agents),Graph Builders,CONTAINS
Graph Builders,graphiti,HAS_EXAMPLE
Agents,Personal Focused,CONTAINS
Personal Focused,Crucix,HAS_EXAMPLE
Agents,Purpose Specific,CONTAINS
Purpose Specific,inkos,HAS_EXAMPLE
Purpose Specific,Penetration Testing,CONTAINS
Penetration Testing,pentagi,HAS_EXAMPLE
Agents,Team Formation,CONTAINS
Team Formation,squad,HAS_EXAMPLE
Agents,Teams,CONTAINS
Teams,ai-data-science-team,HAS_EXAMPLE
Agents,Vision,CONTAINS
Vision,Vision-Agents,HAS_EXAMPLE
AI Browsers,BrowserOS,HAS_EXAMPLE
AI Browsers,Headless,CONTAINS
Headless,Lightpanda Browser,HAS_EXAMPLE
Headless,Steel Browser,HAS_EXAMPLE
Automation,Open Source (Automation),CONTAINS
Open Source (Automation),GUI Based,CONTAINS
GUI Based,activepieces,HAS_EXAMPLE
GUI Based,Flowise,HAS_EXAMPLE
Backend Querying,mindsdb,HAS_EXAMPLE
Benchmarks,AICGSecEval,HAS_EXAMPLE
Benchmarks,OSWorld,HAS_EXAMPLE
Browser Automation,vibium,HAS_EXAMPLE
Browser Tooling,agent-browser,HAS_EXAMPLE
Computer Use,Platform Specific,CONTAINS
Platform Specific,macOS (Platform Specific),CONTAINS
macOS (Platform Specific),macOS-use,HAS_EXAMPLE
Context,PromptX,HAS_EXAMPLE
Context,WeKnora,HAS_EXAMPLE
Context,Context Optimisation,CONTAINS
Context Optimisation,context-mode,HAS_EXAMPLE
